Date	Brent	Brent DTD
2025-07-25	68.44	69.72
2025-07-24	69.18	71.18
2025-07-23	68.51	69.52
2025-07-22	68.59	69.77
2025-07-21	69.21	70.75
2025-07-18	69.28	71.28
2025-07-17	69.52	70.95
2025-07-16	68.52	70.18
2025-07-15	68.71	71.11
2025-07-14	69.21	71.45
2025-07-11	70.36	72.64
2025-07-10	68.64	70.58
2025-07-09	70.19	72.55
2025-07-08	70.15	72.04
2025-07-07	69.58	71.31
2025-07-04	68.3	70.88
2025-07-03	68.8	71.15
2025-07-02	69.11	69.84
2025-07-01	67.11	68.7
2025-06-30	67.61	68.17
2025-06-27	67.77	69.32
2025-06-26	67.73	69.86
2025-06-25	67.68	69.22
2025-06-24	67.14	69.13
2025-06-23	71.48	77.65
2025-06-20	77.01	78.38
2025-06-19	78.85	80.43
2025-06-18	76.7	77.04
2025-06-17	76.45	77.46
2025-06-16	73.23	73.64
2025-06-13	74.23	75.16
2025-06-12	69.36	70.86
2025-06-11	69.77	69.66
2025-06-10	66.87	69.61
2025-06-09	67.04	68.84
2025-06-06	66.47	68.33
2025-06-05	65.34	67.23
2025-06-04	64.86	66.51
2025-06-03	65.63	67.91
2025-06-02	64.63	66.82
2025-05-30	63.9	63.96
2025-05-29	64.15	64.71
2025-05-28	64.9	65.5
2025-05-27	64.09	64.25
2025-05-26	64.74	0
2025-05-23	64.78	65.61
2025-05-22	64.44	64.73
2025-05-21	64.91	65.36
2025-05-20	65.38	65.6
2025-05-19	65.54	66.01
2025-05-16	65.41	65.01
2025-05-15	64.53	64.05
2025-05-14	66.09	65.93
2025-05-13	66.63	66.07
2025-05-12	64.96	65.06
2025-05-09	63.91	63.78
2025-05-08	62.84	62.31
2025-05-07	61.12	61.1
2025-05-06	62.15	62.73
2025-05-05	60.23	0
2025-05-02	61.29	61.46
2025-05-01	62.13	61.85
2025-04-30	63.12	63.48
2025-04-29	64.25	64.36
2025-04-28	65.86	65.67
2025-04-25	66.87	67.51
2025-04-24	66.55	67.23
2025-04-23	66.12	66.95
2025-04-22	67.44	68.98
2025-04-21	66.26	0
2025-04-17	67.96	68.28
2025-04-16	65.85	67.63
2025-04-15	64.67	66.43
2025-04-14	64.88	66.86
2025-04-11	64.76	66.13
2025-04-10	63.33	65.43
2025-04-09	65.48	62.68
2025-04-08	62.82	66.18
2025-04-07	64.21	66.67
2025-04-04	65.58	68.22
2025-04-03	70.14	72.66
2025-04-02	74.95	77.4
2025-04-01	74.49	77.67
2025-03-31	74.74	77.28
2025-03-28	73.63	74.62
2025-03-27	74.03	74.48
2025-03-26	73.79	74.87
2025-03-25	73.02	74.67
2025-03-24	73	73.92
2025-03-21	72.16	72.82
2025-03-20	72	72.5
2025-03-19	70.78	71.51
2025-03-18	70.56	71.74
2025-03-17	71.07	72.27
2025-03-14	70.58	71.66
2025-03-13	69.88	71.4
2025-03-12	70.95	72.22
2025-03-11	69.56	71.14
2025-03-10	69.28	71.4
2025-03-07	70.36	72.12
2025-03-06	69.46	70.3
2025-03-05	69.3	69.84
2025-03-04	71.04	71.8
2025-03-03	71.62	73.93
2025-02-28	73.18	73.62
2025-02-27	74.04	73.99
2025-02-26	72.53	72.87
2025-02-25	73.02	72.91
2025-02-24	74.78	74.56
2025-02-21	74.43	75.32
2025-02-20	76.48	76.97
2025-02-19	76.04	76.54
2025-02-18	75.84	75.72
2025-02-17	75.22	75.26
2025-02-14	74.74	75.08
2025-02-13	75.02	75.11
2025-02-12	75.18	75.84
2025-02-11	77	77.02
2025-02-10	75.87	76.12
2025-02-07	74.66	74.54
2025-02-06	74.29	75.02
2025-02-05	74.61	74.82
2025-02-04	76.2	76.42
2025-02-03	75.96	76.33
